item_name,price,merchant_supplied_id,brand,category,image_url
"Roku -  32"" Class Select Series Full HD Smart RokuTV",,6578344,Roku,tv,https://pisces.bbystatic.com/image2/BestBuy_US/images/products/aca0a4db-7762-4dfd-ae3b-129e8aabae3a.jpg;maxHeight=427;maxWidth=640?format=webp
"Samsung -  55"" Class U7900 Series UHD 4K Smart Tizen TV (2025)",,6632331,Samsung,tv,https://pisces.bbystatic.com/image2/BestBuy_US/images/products/59d928a0-3627-4668-afd6-39db285a6715.jpg;maxHeight=427;maxWidth=640?format=webp
"Insignia™ -  55"" Class F50 Series LED 4K UHD Smart Fire TV",,6607832,Insignia™,tv,https://pisces.bbystatic.com/image2/BestBuy_US/images/products/651f7a88-ff5b-4e02-8867-b8fba99f2ee0.jpg;maxHeight=427;maxWidth=640?format=webp
LG -  70” Class UQ75 Series LED 4K UHD Smart webOS TV (2022),Tap for price,6501936,LG,tv,https://pisces.bbystatic.com/image2/BestBuy_US/images/products/6501/6501936_rd.jpg;maxHeight=427;maxWidth=640?format=webp
LG -  70” Class UQ75 Series LED 4K UHD Smart webOS TV (2022),Tap for price,6501936,LG,tv,https://pisces.bbystatic.com/image2/BestBuy_US/images/products/6501/6501936_rd.jpg;maxHeight=427;maxWidth=640?format=webp
"Roku -  32"" Class Select Series Full HD Smart RokuTV",,6578344,Roku,tv,https://pisces.bbystatic.com/image2/BestBuy_US/images/products/aca0a4db-7762-4dfd-ae3b-129e8aabae3a.jpg;maxHeight=427;maxWidth=640?format=webp
"TCL -  40"" Class Q3K Series 1080P FHD QLED Smart TV with Google TV (2025)",,6625830,TCL,tv,https://pisces.bbystatic.com/image2/BestBuy_US/images/products/c32223d5-5745-4637-8bde-3b45ea557044.jpg;maxHeight=427;maxWidth=640?format=webp
"Insignia™ -  43"" Class F30 Series LED 4K UHD Smart Fire TV",,6562495,Insignia™,tv,https://pisces.bbystatic.com/image2/BestBuy_US/images/products/6562/6562495_sd.jpg;maxHeight=427;maxWidth=640?format=webp
"Insignia™ -  75"" Class F50 Series LED 4K UHD Smart Fire TV",,6580447,Insignia™,tv,https://pisces.bbystatic.com/image2/BestBuy_US/images/products/7ef2bbd0-31b3-4b4d-a716-18840b58ec59.jpg;maxHeight=427;maxWidth=640?format=webp
Samsung -  43” Class U8000F Series Crystal UHD 4K Smart Tizen TV (2025),Tap for price,6619439,Samsung,tv,https://pisces.bbystatic.com/image2/BestBuy_US/images/products/b6060fa4-cbcc-434c-9fdd-e69d3d9eba23.jpg;maxHeight=427;maxWidth=640?format=webp
Samsung -  75” Class DU6900 Series Crystal UHD 4K Smart Tizen TV (2024),,6584870,Samsung,tv,https://pisces.bbystatic.com/image2/BestBuy_US/images/products/00bf26dc-2189-47e6-a555-3c559b7f888f.jpg;maxHeight=427;maxWidth=640?format=webp
"TCL -  55"" QM6K Series 4K UHD HDR QD Mini LED Smart TV with Google TV (2025)",,6617496,TCL,tv,https://pisces.bbystatic.com/image2/BestBuy_US/images/products/45c11e2e-26fa-4ae4-9f1e-cdae677621cb.jpg;maxHeight=427;maxWidth=640?format=webp
"TCL -  55"" Class Q6 - Series 4K UHD HDR QLED Smart Google TV (2024)",,6579457,TCL,tv,https://pisces.bbystatic.com/image2/BestBuy_US/images/products/6e892d38-f652-4a9c-a6f6-e651cbf18758.jpg;maxHeight=427;maxWidth=640?format=webp
Samsung -  65” Class U8000F Series Crystal UHD 4K Smart Tizen TV (2025),Tap for price,6619249,Samsung,tv,https://pisces.bbystatic.com/image2/BestBuy_US/images/products/b6060fa4-cbcc-434c-9fdd-e69d3d9eba23.jpg;maxHeight=427;maxWidth=640?format=webp
Samsung -  65” Class Q7F Series QLED 4K UHD SamsungVision AI Smart Tizen TV (2025),,6619254,Samsung,tv,https://pisces.bbystatic.com/image2/BestBuy_US/images/products/bbc8defc-6ead-4c50-bc00-a278a82ea790.jpg;maxHeight=427;maxWidth=640?format=webp
Insignia™ -  50” Class F50 Series LED 4K UHD Smart Fire TV,,6607830,Insignia™,tv,https://pisces.bbystatic.com/image2/BestBuy_US/images/products/0cd59899-938d-4b9b-91bd-f85c87519d29.jpg;maxHeight=427;maxWidth=640?format=webp
Insignia™ -  40” Class F40 Series LED FHD Smart Fire TV,,6614066,Insignia™,tv,https://pisces.bbystatic.com/image2/BestBuy_US/images/products/9a80a35e-96ea-418f-a95f-9e1b5a89c0fc.jpg;maxHeight=427;maxWidth=640?format=webp
Samsung -  65” Class QN70F Series Neo QLED Mini LED 4K UHD SamsungVision AI Smart Tizen TV (2025),,6614343,Samsung,tv,https://pisces.bbystatic.com/image2/BestBuy_US/images/products/26833ae8-c0d9-4287-8ba6-f0704cec5466.jpg;maxHeight=427;maxWidth=640?format=webp
Insignia™ -  43” Class F50 Series LED 4K UHD Smart Fire TV,,6610605,Insignia™,tv,https://pisces.bbystatic.com/image2/BestBuy_US/images/products/d8fb11b3-409a-4c99-a238-0110161c6353.jpg;maxHeight=427;maxWidth=640?format=webp
"Insignia™ -  32"" Class F20 Series LED HD Smart Fire TV (720p)",,6614070,Insignia™,tv,https://pisces.bbystatic.com/image2/BestBuy_US/images/products/1cf728b4-7764-4e94-993f-8c18902d998a.jpg;maxHeight=427;maxWidth=640?format=webp
LG -  65” Class UT70 Series LED 4K UHD Smart webOS TV (2024),,6593578,LG,tv,https://pisces.bbystatic.com/image2/BestBuy_US/images/products/93e80f0e-b6b9-4755-b12c-781eeec0cd52.jpg;maxHeight=427;maxWidth=640?format=webp
Samsung -  75” Class Q7F Series QLED 4K UHD SamsungVision AI Smart Tizen TV (2025),Tap for price,6619142,Samsung,tv,https://pisces.bbystatic.com/image2/BestBuy_US/images/products/bbc8defc-6ead-4c50-bc00-a278a82ea790.jpg;maxHeight=427;maxWidth=640?format=webp
"Toshiba -  32"" Class V35 Series LED HD Smart Fire TV (2024)",,6580485,Toshiba,tv,https://pisces.bbystatic.com/image2/BestBuy_US/images/products/ccedf3bd-c5e5-4acb-93d5-27c5888ad640.png;maxHeight=427;maxWidth=640?format=webp
"Insignia™ -  65"" Class F50 Series LED 4K UHD Smart Fire TV",,6605982,Insignia™,tv,https://pisces.bbystatic.com/image2/BestBuy_US/images/products/534604d7-cfa3-45a2-8b0b-a7f81a2f888f.jpg;maxHeight=427;maxWidth=640?format=webp
LG -  55” Class UA77 Series LED AI 4K UHD Smart webOS TV (2025),,6621807,LG,tv,https://pisces.bbystatic.com/image2/BestBuy_US/images/products/eecb4889-4efc-4ac8-83bc-1d9886e9ca16.jpg;maxHeight=427;maxWidth=640?format=webp
"TCL -  85"" Class S5 - Series 4K UHD HDR LED Smart Google TV (2024)",,6579461,TCL,tv,https://pisces.bbystatic.com/image2/BestBuy_US/images/products/c9cb4f21-ae23-4f76-9c94-4c89836bcea4.jpg;maxHeight=427;maxWidth=640?format=webp
"Pioneer -  55"" Class LED 4K UHD Smart Xumo TV",,6546909,Pioneer,tv,https://pisces.bbystatic.com/image2/BestBuy_US/images/products/6546/6546909_sd.jpg;maxHeight=427;maxWidth=640?format=webp
Insignia™ -  70” Class F50 Series LED 4K UHD Smart Fire TV,,6607833,Insignia™,tv,https://pisces.bbystatic.com/image2/BestBuy_US/images/products/d5dc5faf-a30a-40d6-95bd-d4beba499cf6.jpg;maxHeight=427;maxWidth=640?format=webp
"TCL -  55"" Class A300W NXTVISION Series 4K QLED Lifestyle TV with Ultra Matte Screen and Flush Wall Mount (2024)",,6590118,TCL,tv,https://pisces.bbystatic.com/image2/BestBuy_US/images/products/ccbababe-9f67-408a-a10c-c8b3e84818ad.jpg;maxHeight=427;maxWidth=640?format=webp
Samsung -  55” Class Q7F Series QLED 4K UHD SamsungVision AI Smart Tizen TV (2025),,6619375,Samsung,tv,https://pisces.bbystatic.com/image2/BestBuy_US/images/products/e349af6e-50c7-40d5-b91a-7cffe10fd440.jpg;maxHeight=427;maxWidth=640?format=webp
"TCL -  85"" Class S5 - Series 4K UHD HDR LED Smart Google TV (2024)",,6579461,TCL,tv,https://pisces.bbystatic.com/image2/BestBuy_US/images/products/c9cb4f21-ae23-4f76-9c94-4c89836bcea4.jpg;maxHeight=427;maxWidth=640?format=webp
"Insignia™ -  55"" Class QF Series QLED 4K UHD Smart Fire TV",,6616640,Insignia™,tv,https://pisces.bbystatic.com/image2/BestBuy_US/images/products/364b06f4-ecf9-46ad-a0af-84c4e9e3f1a8.jpg;maxHeight=427;maxWidth=640?format=webp
"Insignia™ -  70"" Class F50 Series LED 4K UHD Smart Fire TV",,6580446,Insignia™,tv,https://pisces.bbystatic.com/image2/BestBuy_US/images/products/ca1976b9-1936-4213-917d-cab05f98bf24.jpg;maxHeight=427;maxWidth=640?format=webp
"Roku -  65"" Class Plus Series QLED 4K Smart RokuTV",,6536734,Roku,tv,https://pisces.bbystatic.com/image2/BestBuy_US/images/products/b9bf427a-6461-40a4-8533-c32e74a8cbf4.jpg;maxHeight=427;maxWidth=640?format=webp
"TCL -  65"" Class QM6K Series 4K UHD HDR QD Mini LED Smart TV with Google TV (2025)",,6617498,TCL,tv,https://pisces.bbystatic.com/image2/BestBuy_US/images/products/45c11e2e-26fa-4ae4-9f1e-cdae677621cb.jpg;maxHeight=427;maxWidth=640?format=webp
"TCL -  85"" Class QM6K Series 4K UHD HDR QD Mini LED Smart TV with Google TV (2025)",,6617500,TCL,tv,https://pisces.bbystatic.com/image2/BestBuy_US/images/products/e2c36273-993d-45be-b090-2d09b010709c.jpg;maxHeight=427;maxWidth=640?format=webp
"TCL -  55"" QM6K Series 4K UHD HDR QD Mini LED Smart TV with Google TV (2025)",,6617496,TCL,tv,https://pisces.bbystatic.com/image2/BestBuy_US/images/products/45c11e2e-26fa-4ae4-9f1e-cdae677621cb.jpg;maxHeight=427;maxWidth=640?format=webp
"TCL -  98"" Class Q6 - Series 4K UHD HDR QLED Smart Google TV (2024)",,6579447,TCL,tv,https://pisces.bbystatic.com/image2/BestBuy_US/images/products/1f6822e7-ec52-47d7-b439-afa0be1d41c3.jpg;maxHeight=427;maxWidth=640?format=webp
LG -  75” Class UT70 Series LED 4K UHD Smart webOS TV (2024),,6593575,LG,tv,https://pisces.bbystatic.com/image2/BestBuy_US/images/products/4077b607-fa41-44a8-ac07-4de24334e02d.jpg;maxHeight=427;maxWidth=640?format=webp
Samsung -  65” Class Q70D Series QLED 4K Smart Tizen TV (2024),Tap for price,6576591,Samsung,tv,https://pisces.bbystatic.com/image2/BestBuy_US/images/products/8489ece4-7085-4ad2-bbe0-2c35dc7d2909.jpg;maxHeight=427;maxWidth=640?format=webp
Samsung -  70” Class U8000F Series Crystal UHD 4K Smart Tizen TV (2025),,6619253,Samsung,tv,https://pisces.bbystatic.com/image2/BestBuy_US/images/products/b6060fa4-cbcc-434c-9fdd-e69d3d9eba23.jpg;maxHeight=427;maxWidth=640?format=webp
"Samsung -  40"" Class F6000F Series LED Full HD Smart Tizen TV (2025)",,6617415,Samsung,tv,https://pisces.bbystatic.com/image2/BestBuy_US/images/products/109169b8-ea84-4a43-9afb-2304a3db79e9.jpg;maxHeight=427;maxWidth=640?format=webp
"Samsung -  50"" Class U7900 Series UHD 4K Smart Tizen TV (2025)",,6632320,Samsung,tv,https://pisces.bbystatic.com/image2/BestBuy_US/images/products/59d928a0-3627-4668-afd6-39db285a6715.jpg;maxHeight=427;maxWidth=640?format=webp
